time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-01T14:55:56.753Z,39.2538,97.2918,10,5.2,mww,98,37,6.056,0.6,us,us7000lf3c,2023-12-11T06:17:31.385Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2023-12-13T13:04:01.153Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2023-12-13T13:00:26.829Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T05:50:26.249Z,62.9574,-150.4351,101.7,5.1,mww,,,,0.71,ak,ak023fe4b796,2023-12-20T06:00:27.794Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-01T04:34:43.695Z,30.4864,141.995,21.861,4.5,mb,44,128,3.212,0.58,us,us7000lgpd,2023-12-07T00:10:39.040Z,"Izu Islands, Japan region",earthquake,10.81,5.236,0.121,21,reviewed,us,us
2023-12-01T03:52:13.704Z,37.9754,141.8034,52.176,4.7,mb,60,107,2.802,1.23,us,us7000lf01,2023-12-01T04:27:09.040Z,"60 km SSE of Onagawa Chō, Japan",earthquake,7.6,6.171,0.063,78,reviewed,us,us
2023-12-01T02:14:40.656Z,36.0705,139.8259,63.328,4.5,mb,26,143,1.388,0.38,us,us7000lezm,2023-12-01T03:40:46.040Z,"eastern Honshu, Japan",earthquake,6.44,7.451,0.156,13,reviewed,us,us
2023-12-01T01:25:12.810Z,27.2087,104.2249,10,4.6,mb,29,87,5.544,0.77,us,us7000lezh,2023-12-01T03:21:39.040Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,7.53,1.713,0.122,20,reviewed,us,us
2023-12-01T00:18:50.121Z,38.3501,37.6095,10,4.5,mwr,35,47,0.934,0.39,us,us7000leyu,2023-12-12T05:18:18.040Z,"23 km SSE of Darende, Turkey",earthquake,1.58,1.803,0.061,26,reviewed,us,us
2023-11-30T23:20:31.166Z,-17.9596,-177.9921,559.069,5,mb,104,39,3.854,0.49,us,us7000leyn,2023-12-12T05:05:27.040Z,"285 km E of Levuka, Fiji",earthquake,11.16,2.844,0.026,460,reviewed,us,us
2023-11-30T20:40:13.693Z,-29.8864,-178.0297,75.63,4.5,mb,20,171,0.63,0.86,us,us7000lggn,2023-12-05T21:58:14.040Z,"Kermadec Islands, New Zealand",earthquake,14.62,6.318,0.163,11,reviewed,us,us
2023-11-30T19:23:46.424Z,-19.6593,-178.1245,609.026,4.7,mb,86,53,3.125,0.92,us,us7000lex8,2023-12-05T20:48:21.040Z,"Fiji region",earthquake,12.42,5.148,0.064,73,reviewed,us,us
2023-11-30T17:39:05.844Z,-3.4329,145.9387,10,4.6,mb,37,90,5.308,1.05,us,us7000leuv,2023-12-05T20:26:56.040Z,"198 km N of Madang, Papua New Guinea",earthquake,9.9,1.904,0.098,31,reviewed,us,us
2023-11-30T16:33:05.988Z,51.4482,-176.8324,44.522,5,mwr,211,56,0.402,0.78,us,us7000leuk,2023-12-19T16:43:17.205Z,"49 km SSW of Adak, Alaska",earthquake,4.24,5.123,0.078,16,reviewed,us,us
2023-11-30T13:42:32.085Z,24.9989,95.6052,159.43,4.6,mb,33,109,3.828,0.66,us,us7000les7,2023-11-30T14:49:45.040Z,"Myanmar",earthquake,6.98,10.095,0.097,32,reviewed,us,us
2023-11-30T12:20:28.732Z,-22.7199,-176.3153,71.92,4.6,mb,25,102,1.856,1.33,us,us7000lerx,2023-11-30T12:42:07.040Z,"201 km SSW of Houma, Tonga",earthquake,12.14,7.641,0.125,19,reviewed,us,us
2023-11-30T12:03:17.284Z,2.173,129.1076,10.415,5,mb,56,92,2.228,0.91,us,us7000lerv,2023-11-30T12:21:28.040Z,"Halmahera, Indonesia",earthquake,7.99,3.032,0.075,56,reviewed,us,us
2023-11-30T11:25:40.081Z,40.3064,105.9088,10,4.7,mb,65,61,4.68,0.54,us,us7000lerp,2023-11-30T11:57:48.040Z,"western Nei Mongol, China",earthquake,9.29,1.899,0.076,52,reviewed,us,us
2023-11-30T10:23:38.343Z,52.0896,173.1015,10,4.6,mb,83,136,0.888,0.69,us,us7000lern,2023-11-30T10:38:28.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.79,1.028,0.06,82,reviewed,us,us
2023-11-30T07:54:57.914Z,-56.295,-27.3689,98.586,5.8,mww,78,41,16.94,0.84,us,us7000leqe,2023-12-01T07:59:16.884Z,"South Sandwich Islands region",earthquake,10.55,6.195,0.093,11,reviewed,us,us
2023-11-30T07:22:36.381Z,-21.4734,-67.838,157.074,4.7,mb,43,55,1.597,0.9,us,us7000leqc,2023-11-30T07:59:16.040Z,"51 km ESE of Ollagüe, Chile",earthquake,7.25,10.176,0.081,57,reviewed,us,us
2023-11-30T04:12:00.890Z,20.0012,145.2719,10,4.7,mb,34,100,4.76,0.85,us,us7000lgfz,2023-12-07T01:02:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.73,1.867,0.12,21,reviewed,us,us
2023-11-30T03:18:10.083Z,-5.8384,145.8715,60.219,4.9,mb,70,55,3.766,0.89,us,us7000lepp,2023-12-20T04:57:35.040Z,"49 km N of Kainantu, Papua New Guinea",earthquake,6.32,6.106,0.076,54,reviewed,us,us
2023-11-30T03:08:49.978Z,-5.8248,145.9024,47.351,4.7,mb,41,105,3.769,0.62,us,us7000lepm,2023-12-20T05:02:53.040Z,"51 km N of Kainantu, Papua New Guinea",earthquake,10.61,6.801,0.099,31,reviewed,us,us
2023-11-30T03:05:37.766Z,-21.2515,-68.7951,115.909,4.5,mwr,50,54,0.679,0.89,us,us7000lepj,2023-12-20T05:17:15.274Z,"56 km W of Ollagüe, Chile",earthquake,5.01,5.239,,,reviewed,us,guc
2023-11-30T02:14:51.455Z,28.9712,142.5034,10,4.9,mb,47,130,1.89,1.02,us,us7000leq4,2023-12-20T05:21:04.040Z,"Bonin Islands, Japan region",earthquake,4.39,1.854,0.106,28,reviewed,us,us
2023-11-30T01:58:18.735Z,20.005,145.4301,10,4.8,mb,45,82,4.751,0.96,us,us7000lgfv,2023-12-08T00:50:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.39,1.28,0.116,23,reviewed,us,us
2023-11-29T23:36:48.328Z,19.9579,145.1197,9.87,4.6,mb,48,83,4.734,0.6,us,us7000leq6,2023-12-11T23:21:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.79,4.14,0.095,33,reviewed,us,us
2023-11-29T22:23:28.002Z,-59.5176,-27.3095,10.182,4.6,mb,24,109,7.261,0.7,us,us7000lg6t,2023-12-12T00:37:44.040Z,"South Sandwich Islands region",earthquake,14.43,3.973,0.132,17,reviewed,us,us
2023-11-29T19:26:05.374Z,-5.3154,68.8449,10,4.6,mb,41,92,4.284,0.6,us,us7000lg6l,2023-12-05T16:53:16.040Z,"Chagos Archipelago region",earthquake,12.33,1.85,0.122,20,reviewed,us,us
2023-11-29T19:18:41.126Z,13.5483,123.5706,10,4.6,mb,64,82,6.734,0.81,us,us7000lenn,2023-12-05T16:32:11.995Z,"7 km SSE of Nato, Philippines",earthquake,9.91,1.534,0.084,42,reviewed,us,us
2023-11-29T17:50:00.283Z,-20.2275,-176.1467,205.234,4.5,mb,30,121,1.288,0.81,us,us7000lem8,2023-11-29T20:24:10.040Z,"136 km NW of Houma, Tonga",earthquake,16.34,9.637,0.093,34,reviewed,us,us
2023-11-29T15:49:14.123Z,41.0156,47.0243,25.251,4.5,mb,84,54,1.7,0.7,us,us7000lejg,2023-12-20T05:55:01.040Z,"23 km SSW of Sheki, Azerbaijan",earthquake,6.96,5.923,0.074,54,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2023-12-20T06:18:11.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T14:32:34.486Z,-0.1757,125.1721,53.95,4.8,mb,123,44,2.388,0.4,us,us7000lej8,2023-12-05T09:09:59.040Z,"107 km SE of Modisi, Indonesia",earthquake,6.51,6.962,0.057,98,reviewed,us,us
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2023-12-05T08:42:03.040Z,"central Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-29T08:12:24.800Z,12.1803,95.2262,10,4.8,mb,46,89,4.384,0.43,us,us7000lei7,2023-12-02T09:19:44.040Z,"276 km ENE of Port Blair, India",earthquake,6.73,1.888,0.088,43,reviewed,us,us
2023-11-29T07:55:32.262Z,2.2563,96.1105,10,4.5,mb,37,186,2.844,0.35,us,us7000lei4,2023-12-02T08:34:37.040Z,"Simeulue, Indonesia",earthquake,4.34,1.948,0.099,31,reviewed,us,us
2023-11-29T06:37:29.563Z,-11.2154,-76.5609,94.289,4.7,mb,70,122,0.815,0.49,us,us7000lehj,2023-12-02T12:06:05.322Z,"9 km ESE of Pacaraos, Peru",earthquake,6.35,6.551,0.048,132,reviewed,us,us
2023-11-29T05:28:51.266Z,52.7238,-167.052,25.292,4.5,mb,93,167,0.862,0.6,us,us7000lehb,2023-12-13T23:24:15.611Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.17,6.371,0.06,83,reviewed,us,us
2023-11-29T05:20:08.380Z,35.143,21.2271,10,4.5,mb,45,85,2.109,0.46,us,us7000leh7,2023-12-02T10:19:15.040Z,"central Mediterranean Sea",earthquake,7.38,1.921,0.131,18,reviewed,us,us
2023-11-29T04:58:45.341Z,-16.162,-69.4536,238.028,4.5,mb,22,122,1.277,0.83,us,us7000leha,2023-12-20T03:52:05.040Z,"6 km N of Juli, Peru",earthquake,8.98,6.626,0.221,6,reviewed,us,us
2023-11-29T04:02:12.593Z,-3.4665,139.7595,38.083,4.5,mb,33,84,1.335,0.68,us,us7000legr,2023-12-20T01:22:44.040Z,"136 km SW of Abepura, Indonesia",earthquake,7.59,7.047,0.116,22,reviewed,us,us
2023-11-29T02:57:57.512Z,31.4796,139.7918,10,4.5,mb,26,126,1.631,0.48,us,us7000lg5y,2023-12-19T06:37:53.040Z,"Izu Islands, Japan region",earthquake,7.11,1.898,0.163,11,reviewed,us,us
2023-11-29T02:47:41.494Z,25.0415,125.4518,49.274,4.5,mb,25,113,1.288,0.96,us,us7000lg5x,2023-12-19T05:57:07.040Z,"30 km NNE of Hirara, Japan",earthquake,7.95,8.827,0.221,6,reviewed,us,us
2023-11-29T01:30:19.598Z,-6.2978,129.6834,10,4.5,mb,16,113,4.219,0.69,us,us7000lg5v,2023-12-19T03:55:31.040Z,"Banda Sea",earthquake,6.22,1.933,0.18,9,reviewed,us,us
2023-11-29T01:07:48.842Z,20.0558,145.5456,10,4.5,mb,25,125,4.794,0.59,us,us7000lg5u,2023-12-19T02:56:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.67,1.895,0.181,9,reviewed,us,us
2023-11-28T22:22:04.446Z,-17.9961,-178.5029,583.205,4.5,mb,86,49,4.326,0.68,us,us7000leer,2023-12-20T06:23:43.040Z,"231 km E of Levuka, Fiji",earthquake,12.71,7.331,0.068,64,reviewed,us,us
2023-11-28T21:05:57.587Z,18.4187,55.2419,10,4.8,mb,74,152,6.556,0.89,us,us7000leee,2023-12-16T06:27:16.922Z,"197 km NE of Şalālah, Oman",earthquake,10.84,1.94,0.072,60,reviewed,us,us
2023-11-28T19:21:14.384Z,-5.3268,142.9212,68.689,4.6,mb,93,46,3.564,0.74,us,us7000lecv,2023-11-28T20:21:27.040Z,"New Guinea, Papua New Guinea",earthquake,8.58,6.343,0.065,80,reviewed,us,us
2023-11-28T17:55:36.062Z,-5.3904,154.3637,191.018,4.6,mb,41,64,2.495,0.83,us,us7000lecg,2023-11-28T19:24:29.040Z,"160 km NW of Panguna, Papua New Guinea",earthquake,9.49,8.046,0.104,35,reviewed,us,us
2023-11-28T17:34:04.741Z,26.8943,126.8094,110.299,4.5,mb,97,48,1.308,0.86,us,us7000lecc,2023-11-28T19:15:18.040Z,"101 km WNW of Ie, Japan",earthquake,3.46,6.388,0.061,90,reviewed,us,us
2023-11-28T16:30:59.257Z,-8.2103,119.6815,183.928,4.5,mb,68,62,1.982,0.92,us,us7000lec4,2023-12-07T21:38:35.040Z,"38 km NW of Labuan Bajo, Indonesia",earthquake,9.29,5.824,0.093,34,reviewed,us,us
2023-11-28T16:12:25.724Z,-6.2501,154.5215,10,5,mb,77,47,3.114,0.67,us,us7000lec2,2023-12-10T17:26:22.040Z,"106 km W of Panguna, Papua New Guinea",earthquake,9.03,1.767,0.073,59,reviewed,us,us
2023-11-28T15:26:11.261Z,12.6842,-59.7331,31.88,5.1,mww,107,58,2.036,0.65,us,us7000lebr,2023-12-10T17:25:41.562Z,"47 km SSW of Oistins, Barbados",earthquake,9.34,4.655,0.093,11,reviewed,us,us
2023-11-28T13:56:13.627Z,19.9966,145.0741,10,4.6,mb,46,92,4.779,0.73,us,us7000lf65,2023-12-10T17:41:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.05,1.848,0.1,30,reviewed,us,us
2023-11-28T13:44:30.491Z,-22.979,-175.8201,10,5.1,mb,90,72,1.889,0.81,us,us7000leb7,2023-12-07T21:46:22.040Z,"202 km SSW of ‘Ohonua, Tonga",earthquake,9.43,1.756,0.071,64,reviewed,us,us
2023-11-28T12:11:49.969Z,25.2593,95.5453,10,4.6,mb,49,94,4.076,0.49,us,us7000leay,2023-11-29T09:59:44.040Z,"114 km ESE of Phek, India",earthquake,9.26,1.885,0.096,36,reviewed,us,us
2023-11-28T11:14:03.332Z,2.1192,129.0123,10,4.7,mb,46,115,2.121,0.6,us,us7000leav,2023-11-28T11:35:02.040Z,"Halmahera, Indonesia",earthquake,8.34,1.881,0.096,33,reviewed,us,us
2023-11-28T11:03:03.122Z,2.1866,129.0781,10.167,5.2,mb,80,79,2.214,0.54,us,us7000leau,2023-12-18T14:54:03.040Z,"129 km ENE of Tobelo, Indonesia",earthquake,7.08,4.202,0.073,62,reviewed,us,us
2023-11-28T09:11:37.679Z,-6.4847,142.7314,10,4.8,mb,39,96,4.432,0.58,us,us7000lead,2023-11-28T10:30:12.040Z,"74 km SSW of Tari, Papua New Guinea",earthquake,9.94,1.914,0.107,27,reviewed,us,us
2023-11-28T07:39:35.837Z,-21.1261,174.0749,10,5.8,mww,55,111,5.04,0.63,us,us7000lea4,2023-11-29T07:42:55.258Z,"Vanuatu region",earthquake,9.44,1.866,0.049,40,reviewed,us,us
2023-11-28T07:37:29.105Z,-20.3752,-178.2389,547.243,4.6,mb,35,72,2.948,0.65,us,us7000lea3,2023-11-28T07:54:53.040Z,"Fiji region",earthquake,15.07,10.492,0.105,27,reviewed,us,us
2023-11-28T06:56:45.590Z,43.8206,146.0775,122.023,4.5,mb,62,134,2.533,0.63,us,us7000le9y,2023-12-10T07:42:12.040Z,"28 km SE of Yuzhno-Kurilsk, Russia",earthquake,7.24,5.439,0.074,54,reviewed,us,us
2023-11-28T06:23:40.377Z,52.6678,-167.0366,35,4.5,mb,42,168,0.913,0.59,us,us7000le9l,2023-12-11T21:04:21.553Z,"126 km ESE of Nikolski, Alaska",earthquake,7.26,1.955,0.061,79,reviewed,us,us
2023-11-28T06:15:14.294Z,52.5178,-167.2765,10,4.7,mb,30,146,0.974,0.71,us,us7000lf6n,2023-12-11T21:04:26.994Z,"116 km ESE of Nikolski, Alaska",earthquake,4.69,1.925,0.153,17,reviewed,us,us
2023-11-28T06:13:22.343Z,52.7362,-167.0995,25.602,5.6,mww,129,62,0.835,0.83,us,us7000le9i,2023-12-20T06:23:30.234Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.3,3.292,0.04,60,reviewed,us,us
2023-11-28T05:38:19.598Z,-32.1573,-71.4947,45.874,4.6,mwr,60,68,0.873,0.69,us,us7000le97,2023-12-10T07:34:53.926Z,"41 km NW of La Ligua, Chile",earthquake,4.95,5.398,0.038,65,reviewed,us,us
2023-11-28T04:58:45.261Z,15.6275,145.859,10,5.3,mb,29,109,0.39,0.46,us,us7000lf61,2023-12-20T05:08:55.387Z,"47 km NNE of Saipan, Northern Mariana Islands",earthquake,7.26,1.344,0.141,17,reviewed,us,us
2023-11-28T03:56:32.657Z,-21.1081,174.1712,10,4.6,mb,20,131,4.961,0.72,us,us7000lf5w,2023-12-18T03:36:19.040Z,"Vanuatu region",earthquake,7.15,1.819,0.145,14,reviewed,us,us
2023-11-28T03:37:49.814Z,44.467,149.1602,35,5.2,mww,123,73,4.728,0.58,us,us7000le8i,2023-12-18T01:57:50.040Z,"131 km SE of Kuril’sk, Russia",earthquake,7.35,1.783,0.098,10,reviewed,us,us
2023-11-28T03:12:11.754Z,-3.9093,143.214,113.5,4.6,mb,32,65,6.72,0.5,us,us7000le8g,2023-11-29T06:22:16.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,12.68,8.147,0.107,26,reviewed,us,us
2023-11-28T02:41:20.839Z,-53.7199,140.5081,10,4.5,mb,18,77,21.433,0.45,us,us7000lf5p,2023-12-18T00:20:27.040Z,"west of Macquarie Island",earthquake,13.85,1.937,0.132,17,reviewed,us,us
2023-11-28T02:26:54.092Z,7.6436,-82.4291,10,4.9,mww,92,135,1.171,0.71,us,us7000le8b,2023-12-18T00:04:18.757Z,"64 km SE of Burica, Panama",earthquake,5.91,1.478,0.098,10,reviewed,us,us
2023-11-28T02:22:20.004Z,-24.0254,-175.0471,10,4.6,mb,14,127,2.846,0.56,us,us7000lf5m,2023-12-17T23:55:13.040Z,"297 km S of ‘Ohonua, Tonga",earthquake,10.3,1.81,0.165,11,reviewed,us,us
2023-11-28T00:19:27.478Z,2.6697,128.5526,232.595,4.5,mb,46,105,2.227,0.44,us,us7000le80,2023-11-28T00:39:56.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,10.8,7.7,0.085,41,reviewed,us,us
2023-11-28T00:16:42.308Z,1.8737,-101.92,10,4.9,mb,83,175,15.936,0.62,us,us7000le7z,2023-11-28T00:35:08.040Z,"Galapagos Triple Junction region",earthquake,14.51,1.946,0.048,136,reviewed,us,us
2023-11-27T22:55:23.788Z,-59.3972,-25.8722,47.808,4.9,mb,38,92,18.793,0.6,us,us7000le7g,2023-11-27T23:11:01.040Z,"South Sandwich Islands region",earthquake,13.24,7.998,0.082,47,reviewed,us,us
2023-11-27T22:15:46.656Z,28.7412,87.7659,69.882,4.7,mb,62,90,1.147,0.55,us,us7000le79,2023-12-02T17:28:43.612Z,"western Xizang",earthquake,8.2,7.721,0.072,59,reviewed,us,us
2023-11-27T22:11:20.261Z,-13.7564,-74.5839,84.847,4.8,mb,42,128,2.818,0.71,us,us7000le73,2023-11-27T22:35:27.040Z,"central Peru",earthquake,5.59,7.69,0.071,61,reviewed,us,us
2023-11-27T21:56:57.781Z,-3.5161,144.028,26.794,5.3,mb,55,122,3.466,0.49,us,us7000lf4r,2023-12-12T03:40:10.277Z,"44 km E of Wewak, Papua New Guinea",earthquake,9.9,5.534,0.094,38,reviewed,us,us
2023-11-27T21:54:38.705Z,-3.6313,143.7418,10,4.7,mb,14,139,3.231,0.6,us,us7000lf4j,2023-12-12T03:40:27.618Z,"15 km SE of Wewak, Papua New Guinea",earthquake,14.31,1.924,0.174,10,reviewed,us,us
2023-11-27T21:46:41.934Z,-3.5708,144.0415,8.007,6.5,mww,157,23,3.495,0.6,us,us7000le6w,2023-11-28T21:54:13.980Z,"45 km E of Wewak, Papua New Guinea",earthquake,7.29,2.984,0.093,11,reviewed,us,us
2023-11-27T20:35:22.535Z,34.3822,137.571,297.659,4.6,mb,106,63,0.585,0.68,us,us7000le6c,2023-12-04T16:00:50.040Z,"33 km S of Arai, Japan",earthquake,7.84,5.063,0.036,227,reviewed,us,us
2023-11-27T20:20:26.757Z,47.1601,151.7315,141.104,4.6,mb,96,83,7.08,0.71,us,us7000le69,2023-12-04T15:56:07.040Z,"Kuril Islands",earthquake,9.47,5.364,0.051,113,reviewed,us,us
2023-11-27T15:23:45.016Z,29.317,130.4339,10,4.5,mb,36,127,2.185,0.56,us,us6000lr1p,2023-12-07T17:31:16.040Z,"101 km S of Yudomari, Japan",earthquake,7.8,1.908,0.124,19,reviewed,us,us
2023-11-27T11:47:34.402Z,-14.9562,168.0722,10,4.8,mb,44,119,6.63,0.56,us,us6000lr19,2023-12-10T07:23:24.040Z,"107 km E of Port-Olry, Vanuatu",earthquake,6.93,1.806,0.099,31,reviewed,us,us
2023-11-27T11:33:46.022Z,20.0059,145.4654,10,4.8,mb,58,100,4.749,0.56,us,us6000lr18,2023-12-10T07:20:18.402Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.26,1.499,0.067,69,reviewed,us,us
2023-11-27T10:44:09.061Z,44.4757,149.1178,49.099,4.7,mb,57,137,4.698,0.66,us,us6000lr12,2023-11-27T10:59:58.040Z,"128 km SE of Kuril’sk, Russia",earthquake,9.23,6.282,0.048,131,reviewed,us,us
2023-11-27T10:08:25.112Z,-24.5706,-70.0027,61.085,5,mwr,79,119,0.698,0.93,us,us6000lr0w,2023-12-18T14:35:22.040Z,"Near the coast of Antofagasta, Chile",earthquake,2.23,4.655,0.037,70,reviewed,us,us
2023-11-27T10:04:51.685Z,20.174,145.4773,10,5,mb,83,79,4.915,0.73,us,us6000lr0x,2023-11-27T10:31:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.98,1.865,0.033,298,reviewed,us,us
2023-11-27T07:41:16.727Z,13.2467,144.9671,53.353,4.9,mb,37,99,0.354,0.84,us,us6000lr3l,2023-11-28T00:48:23.289Z,"23 km E of Inarajan Village, Guam",earthquake,9.24,6.09,0.109,26,reviewed,us,us
2023-11-27T06:34:53.467Z,20.2571,145.4006,10,5,mb,52,89,5.003,0.6,us,us6000lr01,2023-11-28T05:08:05.931Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.03,1.89,0.044,164,reviewed,us,us
2023-11-27T06:22:11.736Z,54.6311,83.9406,10,4.5,mb,42,79,0.856,0.42,us,us6000lqzx,2023-12-01T09:35:13.040Z,"southwestern Siberia, Russia",earthquake,6.7,1.816,0.088,38,reviewed,us,us
2023-11-27T05:13:11.922Z,-57.5239,-26.0542,81.502,5,mb,63,84,6.704,0.74,us,us6000lqzq,2023-11-27T05:30:22.040Z,"South Sandwich Islands region",earthquake,5.86,6.872,0.07,66,reviewed,us,us
2023-11-27T04:23:13.385Z,-21.1642,173.8338,10,4.5,mb,17,79,5.236,0.83,us,us7000lf3s,2023-12-15T05:43:34.040Z,"Vanuatu region",earthquake,7.77,1.859,0.181,9,reviewed,us,us
2023-11-27T04:17:39.468Z,-20.9496,173.9979,10,5.2,mww,66,106,4.982,0.56,us,us6000lqzg,2023-12-15T05:32:11.040Z,"Vanuatu region",earthquake,9.49,1.744,0.093,11,reviewed,us,us
2023-11-27T03:56:01.338Z,-21.1059,174.1047,10,5.4,mww,76,47,5.006,0.53,us,us6000lqzf,2023-12-15T04:57:46.048Z,"Vanuatu region",earthquake,3.9,1.794,0.058,29,reviewed,us,us
2023-11-27T03:36:37.594Z,-26.1168,71.0283,10,4.6,mb,25,101,9.479,0.27,us,us7000lf3q,2023-12-15T04:41:03.040Z,"Mid-Indian Ridge",earthquake,6.85,1.858,0.146,14,reviewed,us,us
2023-11-27T03:31:15.787Z,-21.0213,173.8925,10,5.5,mww,59,111,5.103,0.57,us,us6000lqz9,2023-12-15T04:31:55.280Z,"Vanuatu region",earthquake,7.93,1.749,0.062,25,reviewed,us,us
2023-11-27T03:19:55.827Z,-26.1331,70.9525,10,4.7,mb,29,104,41.782,0.44,us,us7000lf3n,2023-12-15T03:46:09.040Z,"Indian Ocean Triple Junction",earthquake,7.66,1.838,0.142,15,reviewed,us,us
2023-11-27T02:54:38.974Z,-54.0879,141.671,10,4.5,mb,17,133,21.642,0.46,us,us7000lf3i,2023-12-13T04:43:34.040Z,"west of Macquarie Island",earthquake,10.01,1.895,0.15,13,reviewed,us,us
2023-11-27T02:36:27.638Z,-24.3126,-67.0194,174.956,4.6,mb,57,70,1.722,0.67,us,us6000lqyt,2023-12-13T03:26:49.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,7.27,5.348,0.033,284,reviewed,us,us
2023-11-27T02:34:44.827Z,-26.1061,70.7326,10,5.6,mww,90,50,22.801,0.88,us,us6000lqyw,2023-12-13T03:07:00.286Z,"Indian Ocean Triple Junction",earthquake,10.71,1.761,0.086,13,reviewed,us,us
2023-11-27T01:39:09.955Z,19.9969,145.2207,10,4.7,mb,34,136,21.028,0.42,us,us6000lr05,2023-11-27T23:08:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.95,1.921,0.06,85,reviewed,us,us
2023-11-27T01:21:57.371Z,19.9351,145.1131,10,4.6,mb,57,86,23.001,0.43,us,us7000lf3f,2023-12-13T01:31:25.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.48,1.876,0.09,37,reviewed,us,us
2023-11-27T01:15:36.208Z,19.9455,145.0585,10,4.5,mb,32,118,4.731,0.45,us,us7000lf3e,2023-12-12T06:21:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.15,1.882,0.128,18,reviewed,us,us
2023-11-26T23:35:00.947Z,-21.1064,174.3064,10,4.6,mb,28,113,4.866,0.71,us,us7000lewq,2023-12-12T04:54:15.040Z,"Vanuatu region",earthquake,10.69,1.852,0.119,21,reviewed,us,us
2023-11-26T23:06:13.745Z,-28.4195,-71.4028,25.637,4.5,mwr,24,179,0.36,0.79,us,us6000lqxj,2023-11-26T23:35:24.105Z,"65 km WNW of Vallenar, Chile",earthquake,4.26,5.453,0.036,73,reviewed,us,us
2023-11-26T23:01:35.790Z,20.143,145.7643,10,4.5,mb,25,91,6.573,0.42,us,us7000lewn,2023-12-01T04:30:33.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.9,1.887,0.131,17,reviewed,us,us
2023-11-26T22:56:59.567Z,-26.1686,-11.5309,10,4.6,mb,33,79,26.294,0.67,us,us6000lqxl,2023-11-26T23:27:55.040Z,"southern Mid-Atlantic Ridge",earthquake,12.54,1.88,0.102,29,reviewed,us,us
2023-11-26T22:52:59.411Z,-54.1031,141.1926,10,4.7,mb,29,93,16.797,0.46,us,us7000lewv,2023-12-01T04:10:56.040Z,"west of Macquarie Island",earthquake,14.08,1.857,0.126,19,reviewed,us,us
2023-11-26T20:44:32.097Z,-23.983,-67.0408,169.393,4.7,mwr,141,55,2.601,0.83,us,us6000lqx4,2023-12-06T20:40:18.040Z,"Salta, Argentina",earthquake,7.32,4.978,,,reviewed,us,guc
2023-11-26T20:06:33.185Z,-2.3376,139.1478,26.899,4.6,mb,52,68,1.564,0.71,us,us6000lqwz,2023-12-06T21:20:42.040Z,"near the north coast of Papua, Indonesia",earthquake,6.67,5.387,0.086,40,reviewed,us,us
2023-11-26T19:34:18.636Z,20.0915,145.4522,10,4.8,mb,61,74,4.835,0.72,us,us6000lqxi,2023-12-06T16:56:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.72,1.842,0.076,54,reviewed,us,us
2023-11-26T19:28:56.179Z,-21.1497,174.1673,10,4.5,mb,25,124,4.991,1.28,us,us7000lewe,2023-12-06T16:43:58.040Z,"Vanuatu region",earthquake,10.45,1.853,0.14,16,reviewed,us,us
